,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,구동,가격(\),가격(\) 
30823,Honda,Odyssey,automatic,white,15000,2018,gasoline,3.5,minivan,front,52752000.0,
30822,Audi,A6,automatic,violet,530000,1995,gasoline,2.6,universal,all,4396000.0,
30821,Mazda,626,mechanical,black,333000,1997,gasoline,2.0,hatchback,front,1758400.0,
30820,Audi,A3,automatic,grey,117000,2009,gasoline,1.4,universal,front,11052800.0,
30819,Mazda,Millenia,automatic,green,360493,1999,gasoline,2.5,sedan,front,2512000.0,
30818,Mercedes-Benz,G400,automatic,black,200000,2001,diesel,4.0,suv,all,31400000.0,
30817,Audi,A4,automatic,black,200000,2008,diesel,2.0,universal,front,11932000.0,
30816,Ford,Escort,mechanical,blue,40000,1994,gasoline,1.6,hatchback,front,502400.0,
30815,Nissan,Teana,automatic,blue,240000,2006,gasoline,2.0,sedan,front,6908000.0,
30814,Opel,Astra,mechanical,black,170000,2016,diesel,1.6,universal,front,14946400.0,
30813,Opel,Vectra,mechanical,blue,318317,2004,diesel,1.9,universal,front,6267440.0,
30812,BMW,320,automatic,other,290000,1999,gasoline,2.0,coupe,rear,6908000.0,
30811,BMW,525,automatic,black,340000,2001,diesel,2.5,sedan,rear,7033600.0,
30810,Opel,Vectra,mechanical,black,290000,2005,diesel,1.9,universal,front,9420000.0,
30809,Renault,Laguna,mechanical,silver,365000,2009,diesel,1.5,universal,front,7146640.0,
30808,Toyota,Prius,automatic,other,23000,2018,hybrid-petrol,1.8,hatchback,front,23738400.0,
30807,BMW,730,automatic,black,236000,2007,gasoline,3.0,sedan,rear,12811200.0,
30806,Opel,Astra,mechanical,blue,380000,2001,diesel,2.0,universal,front,3642400.0,
30805,Ford,Focus,mechanical,silver,213000,2008,gasoline,1.6,sedan,front,5526400.0,
30804,Mercedes-Benz,C200,mechanical,other,556000,1997,gasoline,2.0,universal,rear,2951600.0,
30803,Mitsubishi,Carisma,mechanical,red,200000,1999,gasoline,1.8,sedan,front,3265600.0,
30802,BMW,320,mechanical,silver,330000,2000,diesel,2.0,sedan,rear,5777600.0,
30801,Chrysler,Voyager,mechanical,violet,448000,1998,diesel,2.5,minivan,front,4019200.0,
30800,Mercedes-Benz,Viano,automatic,silver,314000,2008,diesel,3.0,minibus,rear,22608000.0,
30799,BMW,320,automatic,black,112000,2013,gasoline,2.0,sedan,rear,20724000.0,
30798,Москвич,412,mechanical,white,85000,1975,gasoline,1.5,sedan,rear,276320.0,
30797,Citroen,C4 Grand Picasso,mechanical,black,38000,2016,diesel,2.0,universal,front,17521200.0,
30796,Volkswagen,Passat,mechanical,white,400000,1994,gasoline,1.8,sedan,front,1758400.0,
30795,Renault,Twingo,mechanical,black,100000,2002,gasoline,1.2,coupe,front,2637600.0,
30794,Seat,Toledo,mechanical,violet,350000,1995,gasoline,2.0,liftback,front,879200.0,
30793,Renault,Laguna,mechanical,black,314000,1997,gasoline,1.8,hatchback,front,2260800.0,
30792,Seat,Toledo,mechanical,orange,300000,1992,gasoline,2.0,hatchback,front,1067600.0,
30791,Suzuki,Splash,mechanical,blue,156000,2014,gasoline,1.2,hatchback,front,11304000.0,
30790,Ford,Mondeo,mechanical,silver,385000,2003,gasoline,2.0,hatchback,front,4898400.0,
30789,Nissan,Primera,mechanical,green,372000,1996,diesel,2.0,hatchback,front,1130400.0,
30788,Kia,Sportage,automatic,grey,106500,2013,diesel,2.0,suv,all,18210744.0,
30787,Opel,Vectra,mechanical,red,252000,1992,gasoline,1.6,sedan,front,439600.0,
30786,BMW,530,mechanical,silver,346000,2004,gasoline,3.0,sedan,rear,10927200.0,
30785,BMW,X5,automatic,grey,1000000,2004,gasoline,3.0,suv,all,10801600.0,
30784,Peugeot,3008,mechanical,black,180000,2010,gasoline,1.6,hatchback,front,11178400.0,
30783,Peugeot,206,mechanical,black,163202,2007,gasoline,1.4,sedan,front,3140000.0,
30782,Saab,9000,mechanical,other,302000,1989,gasoline,2.3,hatchback,front,2531543.36,
30781,Mercedes-Benz,Sprinter,mechanical,white,253000,2003,diesel,2.2,van,rear,19216800.0,
30780,Volkswagen,Passat,mechanical,red,454350,1991,gasoline,1.8,universal,front,1444400.0,
30779,BMW,525,automatic,blue,350000,2006,diesel,2.5,sedan,rear,14444000.0,
30778,Renault,Laguna,mechanical,green,288000,1999,gasoline,1.8,hatchback,front,3629840.0,
30777,ВАЗ,2102,mechanical,red,85000,1980,gasoline,1.6,universal,rear,3766744.0,
30776,Fiat,Brava,mechanical,yellow,400000,1997,diesel,1.9,hatchback,front,1489126.16,
30775,Lexus,GS,automatic,silver,91000,2012,gasoline,2.5,sedan,rear,31965200.0,
30774,Subaru,Outback,automatic,green,233355,2010,gasoline,2.5,suv,all,16956000.0,
30773,Audi,A6,automatic,black,230000,2008,diesel,2.0,sedan,front,12558744.0,
30772,Nissan,Almera,mechanical,red,352896,1997,gasoline,1.6,sedan,front,1507200.0,
30771,Dodge,Caravan,automatic,other,300000,1999,gasoline,2.4,minivan,front,4144800.0,
30770,Citroen,Xantia,mechanical,green,333201,2000,diesel,2.0,universal,front,3768000.0,
30769,Mercedes-Benz,ML280,automatic,silver,265000,2006,diesel,3.0,suv,all,15072000.0,
30768,Kia,Sorento,automatic,grey,87500,2016,diesel,2.2,suv,all,35168000.0,
30767,Opel,Astra,automatic,black,89000,2008,gasoline,1.6,hatchback,front,7536000.0,
30766,Volkswagen,Passat,mechanical,red,300000,1998,gasoline,1.6,sedan,front,3893600.0,
30765,Kia,Cee'd,automatic,red,103000,2015,gasoline,1.6,hatchback,front,16076800.0,
30764,Skoda,Fabia,mechanical,silver,320000,2002,diesel,1.9,universal,front,4270400.0,
30763,Peugeot,308,automatic,blue,150000,2009,gasoline,1.6,universal,front,6656800.0,
30762,Audi,A4,mechanical,green,408000,1996,gasoline,1.8,sedan,front,5275200.0,
30761,Nissan,Almera,mechanical,silver,225000,2000,diesel,2.2,hatchback,front,3768000.0,
30760,Volkswagen,Passat,automatic,silver,172714,2016,diesel,1.6,universal,front,20786800.0,
30759,Peugeot,607,automatic,grey,316000,2000,gasoline,2.2,sedan,front,3768000.0,
30758,Toyota,FJ Cruiser,automatic,black,400000,2007,gasoline,4.0,suv,all,20096000.0,
30757,Rover,600-Series,mechanical,other,398000,1995,gasoline,2.0,sedan,front,2260800.0,
30756,Subaru,Legacy,mechanical,silver,185075,2003,gasoline,2.5,sedan,all,8792000.0,
30755,Mercedes-Benz,C180,mechanical,blue,415000,1997,gasoline,1.8,sedan,front,2198000.0,
30754,Dodge,Grand Caravan,automatic,silver,257495,2008,gasoline,3.3,minivan,front,12120400.0,
30753,Volkswagen,Vento,mechanical,blue,245000,1996,gasoline,1.6,sedan,front,2135200.0,
30752,Mercedes-Benz,E220,mechanical,other,303000,1996,diesel,2.2,sedan,rear,4270400.0,
30751,LADA,4x4,mechanical,silver,120000,2010,gasoline,1.7,suv,all,5149600.0,
30750,Peugeot,3008,automatic,grey,146000,2016,diesel,1.6,suv,front,16830400.0,
30749,Renault,Megane,mechanical,silver,300000,2002,diesel,1.9,hatchback,front,4396000.0,
30748,Volkswagen,Tiguan,mechanical,brown,202763,2013,gasoline,2.0,suv,all,14381200.0,
30747,BMW,M3,automatic,silver,164000,2003,gasoline,3.2,sedan,rear,21352000.0,
30746,Ford,Mondeo,mechanical,violet,247000,1996,diesel,1.8,sedan,front,1884000.0,
30745,Volkswagen,T4,mechanical,red,200000,1994,diesel,1.9,minibus,front,5650744.0,
30744,Opel,Vectra,mechanical,red,380000,1990,gasoline,1.6,sedan,front,879200.0,
